Vertex Count: 411
0.015732 0.045067 -0.010636
0.012472 0.044895 -0.015302
0.014859 0.044968 -0.013330
0.008324 0.040803 -0.015927
0.014365 0.040489 -0.010527
0.011339 0.040594 -0.015200
0.013550 0.040479 -0.013223
0.015732 0.042754 -0.010581
0.009184 0.042120 -0.015959
0.014855 0.042616 -0.013274
0.012458 0.042384 -0.015242
0.011531 0.036370 -0.010470
0.005040 0.036280 -0.015861
0.010661 0.036325 -0.013014
0.008285 0.036292 -0.015139
0.005015 0.037724 -0.015861
0.011531 0.037442 -0.010470
0.008273 0.037550 -0.015139
0.010661 0.037447 -0.013014
0.012126 0.038695 -0.010485
0.005116 0.038256 -0.015867
0.011190 0.038603 -0.013179
0.008624 0.038442 -0.015149
0.015732 0.042969 -0.002599
0.015732 0.045363 -0.002644
0.012112 0.038830 -0.002520
0.014390 0.040700 -0.002555
0.011482 0.037575 -0.002508
0.011482 0.036503 -0.002508
-0.000000 0.038057 0.040277
0.006791 0.038057 0.040277
-0.000000 0.042316 0.040277
0.006791 0.042316 0.040277
-0.000000 0.047036 0.040277
0.006791 0.047036 0.040277
0.011369 0.014198 -0.001913
0.011369 -0.039158 -0.024065
0.011369 0.016381 0.021274
0.011369 0.021567 0.001147
0.011369 0.006715 0.017490
0.011369 -0.030296 -0.020386
0.011369 0.020742 0.022982
0.011369 -0.047648 -0.003797
-0.004878 0.017686 -0.010794
-0.011369 0.015482 -0.005243
-0.008124 0.017391 -0.010050
-0.010500 0.016584 -0.008018
-0.004878 -0.060336 -0.000099
-0.011369 -0.054081 0.001110
-0.008124 -0.059427 -0.000184
-0.010500 -0.057433 0.000711
-0.011369 0.005193 0.021438
-0.004878 0.002989 0.026989
-0.010500 0.004091 0.024214
-0.008124 0.003284 0.026246
-0.011369 -0.040740 -0.001092
-0.004878 -0.038911 0.009101
-0.010500 -0.040458 0.005173
-0.008124 -0.039326 0.008049
-0.004878 -0.025951 -0.029586
-0.011369 -0.028290 -0.024093
-0.008124 -0.026264 -0.028850
-0.010500 -0.027120 -0.026840
-0.011369 -0.034298 -0.026708
-0.004878 -0.032454 -0.032417
-0.010500 -0.033376 -0.029562
-0.008124 -0.032701 -0.031652
-0.011369 -0.043802 -0.022980
-0.004878 -0.049035 -0.025913
-0.010500 -0.046419 -0.024447
-0.008124 -0.048334 -0.025520
-0.011369 -0.037363 -0.027375
-0.004878 -0.037252 -0.033461
-0.010500 -0.037308 -0.030418
-0.008124 -0.037267 -0.032646
-0.011369 -0.039866 -0.026926
-0.004878 -0.042089 -0.032592
-0.010500 -0.040977 -0.029759
-0.008124 -0.041791 -0.031833
-0.011369 -0.042007 -0.025554
-0.004878 -0.046226 -0.029941
-0.010500 -0.044117 -0.027748
-0.008124 -0.045661 -0.029354
-0.011369 -0.052302 0.004398
-0.004878 -0.056665 0.010025
-0.004878 -0.061069 0.004073
-0.004878 -0.059664 0.007639
-0.010500 -0.051556 0.008481
-0.010500 -0.057075 0.002443
-0.010500 -0.055631 0.006108
-0.008124 -0.055360 0.009713
-0.008124 -0.059990 0.003625
-0.008124 -0.058570 0.007231
-0.004878 -0.054715 0.010801
-0.004878 -0.043434 0.009007
-0.004878 -0.050874 0.011488
-0.004878 -0.046745 0.010831
-0.010500 -0.044969 0.005069
-0.010500 -0.047789 0.007124
-0.008124 -0.043841 0.007948
-0.008124 -0.051314 0.010451
-0.008124 -0.047163 0.009780
-0.010500 0.014202 0.028228
-0.011369 0.015304 0.025452
-0.008740 0.013395 0.030260
-0.006791 0.013100 0.031004
-0.008124 0.023081 -0.009741
-0.004878 0.023087 -0.010541
-0.010500 0.023063 -0.007555
-0.011369 0.023040 -0.004568
-0.008124 0.027520 -0.011386
-0.004878 0.027166 -0.012103
-0.010500 0.028489 -0.009426
-0.011369 0.029813 -0.006749
-0.008124 0.031534 -0.013914
-0.004878 0.031323 -0.014686
-0.010500 0.032110 -0.011805
-0.011369 0.032896 -0.008924
-0.008285 0.035081 -0.015006
-0.005040 0.035081 -0.015795
-0.010661 0.035081 -0.012848
-0.011531 0.035081 -0.009900
-0.010500 0.017777 0.030255
-0.011369 0.019794 0.028052
-0.008740 0.016300 0.031867
-0.006791 0.015760 0.032457
-0.010500 0.020634 0.033750
-0.011369 0.023329 0.032462
-0.008740 0.018662 0.034693
-0.006791 0.017940 0.035039
-0.010500 0.021228 0.037074
-0.011369 0.024032 0.038338
-0.008740 0.019172 0.037797
-0.006791 0.018373 0.037797
-0.010500 0.021226 0.039407
-0.008740 0.019172 0.039833
-0.006791 0.018500 0.040277
-0.008740 0.019629 0.041761
-0.006791 0.019094 0.042355
-0.010500 0.022206 0.040707
-0.008740 0.020962 0.042645
-0.006791 0.020633 0.043374
-0.010500 0.023504 0.040908
-0.008740 0.023121 0.043091
-0.006791 0.023121 0.043890
-0.011369 0.025955 0.038338
-0.010500 0.025955 0.040908
-0.008740 0.025955 0.043091
-0.006791 0.025955 0.043890
-0.011369 0.036605 0.038338
-0.010500 0.036605 0.040908
-0.008740 0.036605 0.043091
-0.006791 0.036605 0.043890
-0.011369 0.028530 0.024945
-0.011369 0.033655 0.001503
-0.011369 0.031093 0.013224
-0.006791 0.024700 0.040277
-0.006791 0.035447 0.040277
-0.015732 0.046880 0.038339
-0.010971 0.047036 0.043890
-0.015094 0.046958 0.040908
-0.013352 0.047015 0.043091
-0.010953 0.043825 0.043890
-0.015732 0.044068 0.038339
-0.013343 0.043988 0.043091
-0.015092 0.044077 0.040908
-0.014516 0.041784 0.038339
-0.010080 0.042236 0.043890
-0.013927 0.041885 0.040908
-0.012303 0.042051 0.043091
-0.006791 0.037255 0.043890
-0.011369 0.037185 0.038338
-0.008740 0.037246 0.043091
-0.010500 0.037220 0.040908
-0.006791 0.039333 0.043890
-0.012042 0.039521 0.038338
-0.009496 0.039453 0.043091
-0.011358 0.039522 0.040908
-0.011369 0.038257 0.038338
-0.006774 0.038600 0.043890
-0.010732 0.038329 0.040908
-0.008991 0.038454 0.043091
-0.006791 0.047036 0.043890
-0.006791 0.043001 0.043890
-0.015732 0.046043 0.015728
-0.015732 0.043462 0.015750
-0.014447 0.041186 0.015773
-0.012081 0.039140 0.015790
-0.011369 0.037880 0.015796
-0.011369 0.036808 0.015796
-0.009211 0.044868 -0.016024
-0.015732 0.045067 -0.010636
-0.012472 0.044895 -0.015302
-0.014859 0.044968 -0.013330
-0.008324 0.040803 -0.015927
-0.014365 0.040489 -0.010527
-0.011339 0.040594 -0.015200
-0.013550 0.040479 -0.013223
-0.015732 0.042754 -0.010581
-0.009184 0.042120 -0.015959
-0.014855 0.042616 -0.013274
-0.012458 0.042384 -0.015242
-0.011531 0.036370 -0.010470
-0.005040 0.036280 -0.015861
-0.010661 0.036325 -0.013014
-0.008285 0.036292 -0.015139
-0.005015 0.037724 -0.015861
-0.011531 0.037442 -0.010470
-0.008273 0.037550 -0.015139
-0.010661 0.037447 -0.013014
-0.012126 0.038695 -0.010485
-0.005116 0.038256 -0.015867
-0.011190 0.038603 -0.013179
-0.008624 0.038442 -0.015149
-0.015732 0.042969 -0.002599
-0.015732 0.045363 -0.002644
-0.012112 0.038830 -0.002520
-0.014390 0.040700 -0.002555
-0.011482 0.037575 -0.002508
-0.011482 0.036503 -0.002508
-0.006791 0.038057 0.040277
-0.006791 0.042316 0.040277
-0.006791 0.047036 0.040277
-0.011369 0.014198 -0.001913
-0.011369 -0.039158 -0.024065
-0.011369 0.016381 0.021274
-0.011369 0.021567 0.001147
-0.011369 0.006715 0.017490
-0.011369 -0.030296 -0.020386
-0.011369 0.020742 0.022982
-0.011369 -0.047648 -0.003797



Textures Data:
0.587754 0.152523
0.588142 0.166034
0.593481 0.154898
0.430609 0.307765
0.562014 0.300257
0.558500 0.287368
0.453872 0.511110
0.510415 0.493341
0.454373 0.486418
0.417361 0.160446
0.543578 0.167859
0.541923 0.154245
0.586395 0.275825
0.581819 0.293764
0.594117 0.285866
0.575964 0.281580
0.594611 0.267928
0.604540 0.276073
0.600425 0.258250
0.612436 0.263729
0.616272 0.249791
0.552046 0.186323
0.558851 0.174863
0.546346 0.177312
0.603712 0.184819
0.615688 0.180665
0.583796 0.188782
0.557472 0.201176
0.574706 0.202320
0.418592 0.200120
0.418055 0.191535
0.417657 0.182701
0.417440 0.173548
0.556395 0.278770
0.428040 0.298689
0.554708 0.270727
0.426408 0.289492
0.553397 0.263052
0.425384 0.280601
0.581644 0.250487
0.589416 0.244759
0.582859 0.244045
0.587707 0.252807
0.596328 0.245765
0.593840 0.255343
0.603993 0.247184
0.583840 0.259110
0.588853 0.263249
0.574890 0.258420
0.578979 0.255020
0.578286 0.264110
0.582044 0.269779
0.570368 0.267350
0.572819 0.274219
0.596731 0.187218
0.568479 0.260641
0.578983 0.183338
0.563368 0.184044
0.556233 0.165797
0.457308 0.341908
0.510415 0.335449
0.510415 0.323393
0.590396 0.187540
0.588772 0.184644
0.584545 0.178922
0.576744 0.175928
0.594520 0.180235
0.590176 0.174766
0.583776 0.171371
0.600011 0.176189
0.594921 0.170136
0.602609 0.161254
0.610115 0.169307
0.583850 0.164496
0.569450 0.178898
0.567515 0.171278
0.576209 0.170149
0.565890 0.163524
0.575498 0.163008
0.576520 0.150634
0.554203 0.152341
0.408132 0.296535
0.388467 0.300771
0.394746 0.306949
0.388901 0.159819
0.386708 0.178757
0.412161 0.305361
0.416714 0.314036
0.387131 0.193157
0.387929 0.202061
0.404606 0.288106
0.386645 0.184932
0.422758 0.325467
0.434944 0.320459
0.400955 0.313665
0.406758 0.320839
0.413844 0.330957
0.404608 0.338156
0.387090 0.315883
0.391977 0.322504
0.397162 0.329002
0.382394 0.309098
0.397293 0.344201
0.380739 0.320986
0.384679 0.328113
0.377714 0.313484
0.389514 0.334724
0.377598 0.177914
0.376527 0.184361
0.374993 0.192800
0.373253 0.201658
0.380999 0.158592
0.367625 0.175524
0.365587 0.181537
0.362245 0.189129
0.358326 0.196821
0.355349 0.183876
0.348619 0.186149
0.372230 0.156629
0.360150 0.172604
0.357824 0.177658
0.353641 0.175598
0.351605 0.180597
0.364801 0.154754
0.353825 0.170402
0.350223 0.175023
0.358895 0.153277
0.341403 0.166606
0.348580 0.180142
0.349389 0.172246
0.347837 0.175586
0.344710 0.176606
0.346428 0.181144
0.343790 0.173525
0.340070 0.178241
0.342241 0.183357
0.338991 0.174271
0.345016 0.188446
0.316954 0.185175
0.319221 0.192171
0.322074 0.198696
0.315808 0.179974
0.401874 0.271527
0.419526 0.211811
0.574734 0.250304
0.377593 0.215317
0.364092 0.251777
0.356195 0.220569
0.370408 0.283492
0.347086 0.172906
0.342316 0.150634
0.317102 0.170528
0.372292 0.317198
0.367286 0.296228
0.364669 0.297258
0.355681 0.322185
0.354190 0.301583
0.347958 0.304262
0.373103 0.337656
0.369282 0.338310
0.385573 0.354142
0.350778 0.324673
0.384447 0.338824
0.395040 0.346065
0.387199 0.336559
0.383257 0.339466
0.391835 0.348748
0.361269 0.298638
0.361597 0.320109
0.368716 0.318317
0.298539 0.192474
0.302215 0.190080
0.299570 0.182130
0.345061 0.253136
0.318152 0.200582
0.341655 0.254725
0.307763 0.207244
0.300063 0.204478
0.302225 0.210180
0.305023 0.201616
0.298855 0.198298
0.303123 0.195635
0.290772 0.193578
0.291819 0.199720
0.295742 0.212656
0.311851 0.196094
0.314892 0.202488
0.314913 0.194118
0.309755 0.188583
0.312257 0.186893
0.308973 0.181154
0.310829 0.180834
0.315332 0.185605
0.314201 0.180268
0.317685 0.192754
0.320690 0.199350
0.289552 0.183291
0.334319 0.258187
0.328179 0.261054
0.322112 0.263847
0.347622 0.251964
0.358918 0.327656
0.364347 0.326109
0.363503 0.332876
0.368332 0.331758
0.364177 0.342770
0.358804 0.336617
0.354285 0.330595
0.371894 0.325401
0.375162 0.324157
0.377106 0.332504
0.379521 0.331776
0.382194 0.329931
0.374983 0.316143
0.379228 0.359764
0.377943 0.322759
0.342421 0.306712
0.314951 0.153764
0.310699 0.171526
0.308462 0.154651
0.300169 0.172941
0.297933 0.156081
0.288485 0.174391
0.424298 0.270581
0.552955 0.252518
0.390526 0.214048
0.510415 0.362165
0.664328 0.166383
0.664709 0.152867
0.658981 0.155247
0.690562 0.300637
0.822026 0.308037
0.694067 0.287740
0.971483 0.323857
0.914939 0.306087
0.915441 0.330779
0.708907 0.168179
0.835136 0.160680
0.710553 0.154562
0.670742 0.294157
0.666151 0.276214
0.658433 0.286264
0.676591 0.281964
0.657926 0.268319
0.647999 0.276475
0.652103 0.258641
0.640091 0.264131
0.636243 0.250190
0.648526 0.247573
0.700449 0.186653
0.693634 0.175195
0.689122 0.184381
0.648765 0.185184
0.636782 0.181037
0.668691 0.189136
0.677793 0.202671
0.695032 0.201515
0.833922 0.200348
0.834453 0.191764
0.706144 0.177637
0.834846 0.182931
0.696165 0.279137
0.824586 0.298955
0.697847 0.271090
0.826209 0.289752
0.699152 0.263411
0.663107 0.245138
0.670886 0.250862
0.669666 0.244418
0.656193 0.246148
0.664823 0.253188
0.658689 0.255729
0.668695 0.259490
0.673555 0.255395
0.663683 0.263635
0.677648 0.258794
0.674255 0.264488
0.670500 0.270162
0.682179 0.267724
0.684064 0.261011
0.679732 0.274597
0.655751 0.187579
0.662088 0.187897
0.673503 0.183686
0.696247 0.166125
0.918375 0.475290
0.971483 0.493804
0.971483 0.481748
0.663710 0.184999
0.675737 0.176273
0.667935 0.179272
0.657958 0.180592
0.662299 0.175119
0.668700 0.171719
0.652462 0.176549
0.657550 0.170490
0.642350 0.169671
0.649854 0.161610
0.668621 0.164841
0.683036 0.179239
0.684966 0.171615
0.676268 0.170492
0.676975 0.163347
0.686585 0.163858
0.675945 0.150971
0.698269 0.152665
0.687658 0.151307
0.844502 0.296777
0.864183 0.300990
0.848019 0.288339
0.835059 0.173780
0.863594 0.160062
0.840481 0.305613
0.864573 0.202258
0.827224 0.280856
0.865777 0.178973
0.829900 0.325742
0.817701 0.320742
0.865841 0.185141
0.835936 0.314297
0.851704 0.313908
0.838826 0.331226
0.857908 0.307180
0.848078 0.338421
0.845906 0.321093
0.865581 0.316110
0.860699 0.322742
0.870271 0.309314
0.855406 0.344462
0.855518 0.329251
0.871943 0.321208
0.874960 0.313697
0.863179 0.334968
0.874872 0.178129
0.865361 0.193359
0.875944 0.184565
0.877482 0.192988
0.884824 0.175743
0.871488 0.158845
0.886858 0.181739
0.879233 0.201833
0.890197 0.189304
0.894121 0.196967
0.897060 0.184059
0.892279 0.172833
0.880245 0.156900
0.894595 0.177867
0.898763 0.175815
0.903755 0.186312
0.900784 0.180794
0.898584 0.170644
0.887656 0.155045
0.902167 0.175244
0.910942 0.166884
0.893540 0.153584
0.903792 0.180343
0.904535 0.175804
0.903001 0.172485
0.907615 0.176819
0.908610 0.173790
0.905294 0.173147
0.905933 0.181340
0.912333 0.178463
0.913303 0.174446
0.910120 0.183582
0.907333 0.188593
0.935418 0.185282
0.930404 0.198844
0.936537 0.180076
0.850731 0.271751
0.828300 0.270831
0.832998 0.212040
0.677799 0.250674
0.888492 0.251942
0.874925 0.215501
0.896327 0.220725
0.882229 0.283678
0.935191 0.170647
0.910006 0.150971
0.885371 0.296415
0.880390 0.317406
0.887991 0.297441
0.898483 0.301754
0.897022 0.322373
0.904724 0.304425
0.879607 0.337880
0.867148 0.354396
0.883432 0.338529
0.901932 0.324856
0.910268 0.306869
0.868255 0.339064
0.857664 0.346324
0.860875 0.349005
0.869447 0.339705
0.891395 0.298818
0.891097 0.320304
0.953878 0.192475
0.952781 0.182136
0.950186 0.190102
0.907546 0.253269
0.910955 0.254852
0.934328 0.200700
0.952420 0.204494
0.944733 0.207297
0.950283 0.210209
0.953595 0.198304
0.947444 0.201656
0.949311 0.195664
0.961657 0.193532
0.960646 0.199687
0.956781 0.212662
0.958949 0.206342
0.940588 0.196172
0.937592 0.202584
0.942636 0.188649
0.937512 0.194216
0.943374 0.181218
0.940124 0.186975
0.937043 0.185704
0.941518 0.180909
0.938144 0.180361
0.934728 0.192871
0.931789 0.199487
0.962807 0.183229
0.933187 0.192298
0.918299 0.258302
0.924447 0.261158
0.930523 0.263940
0.904983 0.252101
0.893789 0.327853
0.888354 0.326313
0.889208 0.333084
0.884374 0.331971
0.888547 0.342986
0.893916 0.336820
0.898430 0.330788
0.880800 0.325615
0.883971 0.318520
0.877529 0.324374
0.875594 0.332730
0.873176 0.332004
0.865498 0.336800
0.870499 0.330162
0.877697 0.316354
0.874744 0.322978
0.873506 0.360013
0.868010 0.328345
0.941593 0.171606
0.937239 0.153917
0.952122 0.172955
0.943717 0.154755
0.963810 0.174325
0.954238 0.156105
0.699587 0.252873
0.861991 0.214247
0.971483 0.455032
0.917958 0.454757
0.510415 0.512438
0.564811 0.150978
0.293548 0.206356
0.286274 0.157617
0.456891 0.362441
0.971483 0.304759
0.965894 0.157553


Vertex Indices Data:

51 54 64
26 3 10
220 22 216
4 23 1
9 6 39
31 6 26
8 9 43
7 8 47
7 47 5
25 73 24
0 5 14
222 22 15
20 24 18
21 25 20
19 23 21
12 28 10
13 29 12
11 27 13
34 36 46
36 37 48
37 35 49
48 44 46
49 45 48
47 43 49
42 44 38
44 45 40
45 43 41
40 32 38
41 33 40
39 31 41
37 16 35
37 36 16
34 15 36
28 33 26
29 32 28
27 30 29
71 50 22
50 15 22
23 68 25
221 217 218
58 17 15
15 50 58
57 59 50
58 61 17
59 62 58
57 60 59
16 61 14
61 62 55
60 54 62
52 56 51
52 53 56
53 0 55
67 54 60
50 72 57
50 71 72
75 72 73
74 57 75
60 57 74
70 75 68
70 69 75
69 67 74
67 69 64
69 70 66
68 63 70
63 68 4
22 24 71
89 90 84
81 76 19
83 82 10
79 78 18
84 85 13
80 81 21
2 77 10
82 84 12
78 80 20
88 87 83
77 86 83
87 89 82
86 91 88
92 94 87
93 92 88
94 95 89
91 96 93
97 99 92
99 100 94
93 98 92
81 105 76
102 104 78
104 105 80
103 102 79
105 110 101
107 109 102
109 110 104
108 107 103
113 112 108
110 115 106
107 112 109
109 114 110
114 118 115
117 112 113
115 119 111
112 117 114
121 118 117
118 121 119
119 140 116
117 123 121
121 124 122
123 117 113
126 127 123
127 128 124
126 123 113
130 131 126
131 132 127
129 130 113
108 129 113
134 135 130
129 133 130
135 136 131
85 218 11
219 18 22
46 216 34
139 221 218
137 103 79
137 108 103
90 138 85
138 90 95
138 95 100
108 133 129
133 108 137
122 140 119
125 140 122
128 140 125
132 140 128
140 142 120
132 142 140
136 142 132
139 133 137
207 208 196
203 206 187
145 188 183
187 180 203
192 146 195
143 145 200
199 184 205
172 156 151
207 205 177
177 176 167
152 154 155
154 153 157
153 151 158
151 153 148
153 154 150
152 147 154
164 166 167
166 165 169
165 163 170
159 161 168
161 162 170
162 160 169
163 165 156
165 166 158
166 164 157
156 172 163
172 151 171
135 161 136
134 162 135
133 160 134
143 200 195
167 160 177
176 175 164
152 155 174
174 173 152
133 178 160
139 178 133
186 189 184
185 190 186
183 188 185
181 190 179
182 189 181
180 187 182
198 201 196
197 202 198
195 200 197
195 197 192
197 198 194
196 191 198
185 202 183
186 201 185
184 199 186
145 144 188
98 96 192
97 98 194
99 97 193
100 99 191
196 199 207
205 206 176
203 204 174
174 175 203
177 178 207
208 100 191
100 208 138
178 138 208
178 139 138
142 210 141
136 210 142
210 136 159
210 159 168
210 168 163
210 212 209
163 212 210
212 163 172
212 214 211
171 214 172
220 27 215
217 221 79
79 221 137
218 85 138
79 18 217
22 220 219
216 38 30
42 216 46
217 219 218
34 216 222
222 15 34
218 138 139
137 221 139
51 64 264
239 223 3
408 404 235
4 1 236
9 252 6
244 239 6
8 256 9
7 260 8
248 260 5
277 279 237
0 227 5
235 410 228
235 237 231
237 238 233
238 236 234
239 241 223
241 242 225
242 240 226
247 259 249
249 261 250
250 262 248
255 257 259
257 258 261
258 256 262
255 251 257
257 253 258
258 254 256
243 245 251
245 246 253
246 244 254
227 229 248
250 229 249
230 228 249
244 246 239
246 245 241
245 243 242
263 277 235
228 263 235
279 274 238
405 409 406
230 268 228
228 268 263
269 267 263
229 271 230
271 272 268
272 270 269
229 227 271
271 265 272
266 264 272
264 266 51
52 266 53
53 265 0
264 273 270
278 263 267
277 263 278
277 278 279
278 267 281
267 270 280
279 281 274
276 281 275
275 280 273
273 64 275
275 66 276
65 63 276
236 274 4
237 235 277
289 293 288
1 76 232
225 286 223
231 233 283
224 289 226
232 285 234
2 223 77
226 288 225
234 284 233
286 290 287
77 287 86
288 292 286
86 291 91
292 296 290
290 294 291
293 297 292
91 295 96
296 300 294
297 301 296
295 294 299
285 76 305
284 304 282
285 305 284
282 302 283
305 101 309
304 308 302
305 309 304
302 306 303
306 310 307
309 106 313
306 308 310
308 309 312
312 313 315
310 314 311
313 111 316
310 312 314
315 317 314
315 316 317
316 116 336
314 317 319
317 318 320
314 319 311
320 323 319
321 324 320
319 322 311
323 327 322
324 328 323
322 326 311
325 307 311
327 331 326
325 326 329
328 332 327
403 406 224
231 407 235
404 259 247
409 335 406
303 333 283
307 333 303
334 293 289
293 334 297
297 334 301
329 307 325
307 329 333
336 318 316
336 321 318
336 324 321
336 328 324
336 120 337
337 328 336
337 332 328
329 335 333
398 387 399
394 378 397
379 145 374
395 371 394
143 146 386
143 391 145
397 375 396
347 363 342
398 368 396
368 358 367
343 346 345
345 348 344
344 349 342
342 339 344
344 341 345
340 338 345
355 358 357
357 360 356
356 361 354
350 359 352
352 361 353
353 360 351
354 347 356
356 349 357
357 348 355
363 347 354
363 362 342
350 352 332
352 353 331
353 351 330
391 143 386
358 368 351
346 366 355
343 365 346
338 364 343
369 329 351
369 335 329
378 380 375
380 381 377
381 379 376
379 381 370
381 380 372
380 378 373
390 392 387
392 393 389
393 391 388
386 383 388
388 385 389
384 382 389
391 393 374
393 392 376
392 390 377
145 379 144
299 383 96
383 299 385
385 298 384
384 300 382
387 398 390
366 397 367
364 395 365
365 394 366
368 398 369
301 399 382
399 301 334
334 369 399
335 369 334
337 141 400
400 332 337
332 400 350
350 400 359
359 400 354
400 209 401
